sample,caller,score,true_positives_baseline,false_positives,true_positives_call,false_negatives,precision,sensitivity,f_measure
BGISEQ500_LAB01_Son_REP01,strelka2,276.000,0.00,4.00,0.00,3365115.00,0.0000,0.0000,0.0000
BGISEQ500_LAB01_Son_REP01,strelka2,268.000,0.00,5.00,0.00,3365115.00,0.0000,0.0000,0.0000
BGISEQ500_LAB01_Son_REP01,strelka2,245.000,0.00,7.00,0.00,3365115.00,0.0000,0.0000,0.0000
BGISEQ500_LAB01_Son_REP01,strelka2,239.000,0.00,8.00,0.00,3365115.00,0.0000,0.0000,0.0000
BGISEQ500_LAB01_Son_REP01,strelka2,237.000,2.00,8.00,2.00,3365113.00,0.2000,0.0000,0.0000
BGISEQ500_LAB01_Son_REP01,strelka2,235.000,4.00,8.00,4.00,3365111.00,0.3333,0.0000,0.0000
BGISEQ500_LAB01_Son_REP01,strelka2,232.000,7.00,8.00,7.00,3365108.00,0.4667,0.0000,0.0000
BGISEQ500_LAB01_Son_REP01,strelka2,230.000,9.99,8.00,10.00,3365105.01,0.5556,0.0000,0.0000
BGISEQ500_LAB01_Son_REP01,strelka2,229.000,14.99,8.00,15.00,3365100.01,0.6522,0.0000,0.0000
BGISEQ500_LAB01_Son_REP01,strelka2,228.000,19.99,8.00,20.00,3365095.01,0.7143,0.0000,0.0000
BGISEQ500_LAB01_Son_REP01,strelka2,227.000,25.98,8.00,26.00,3365089.02,0.7647,0.0000,0.0000
BGISEQ500_LAB01_Son_REP01,strelka2,226.000,32.98,9.00,33.00,3365082.02,0.7857,0.0000,0.0000
BGISEQ500_LAB01_Son_REP01,strelka2,225.000,44.97,9.00,45.00,3365070.03,0.8333,0.0000,0.0000
BGISEQ500_LAB01_Son_REP01,strelka2,224.000,52.96,9.00,53.00,3365062.04,0.8548,0.0000,0.0000
BGISEQ500_LAB01_Son_REP01,strelka2,223.000,66.95,10.00,67.00,3365048.05,0.8701,0.0000,0.0000
BGISEQ500_LAB01_Son_REP01,strelka2,222.000,76.95,10.00,77.00,3365038.05,0.8851,0.0000,0.0000
BGISEQ500_LAB01_Son_REP01,strelka2,221.000,92.94,11.00,93.00,3365022.06,0.8942,0.0000,0.0001
BGISEQ500_LAB01_Son_REP01,strelka2,220.000,111.92,11.00,112.00,3365003.08,0.9106,0.0000,0.0001
BGISEQ500_LAB01_Son_REP01,strelka2,219.000,141.90,11.00,142.00,3364973.10,0.9281,0.0000,0.0001
BGISEQ500_LAB01_Son_REP01,strelka2,218.000,179.87,11.00,180.00,3364935.13,0.9424,0.0001,0.0001
BGISEQ500_LAB01_Son_REP01,strelka2,217.000,220.85,11.00,221.00,3364894.15,0.9526,0.0001,0.0001
BGISEQ500_LAB01_Son_REP01,strelka2,216.000,264.82,13.00,265.00,3364850.18,0.9532,0.0001,0.0002
BGISEQ500_LAB01_Son_REP01,strelka2,215.000,323.77,13.00,324.00,3364791.23,0.9614,0.0001,0.0002
BGISEQ500_LAB01_Son_REP01,strelka2,214.000,377.74,15.00,378.00,3364737.26,0.9618,0.0001,0.0002
BGISEQ500_LAB01_Son_REP01,strelka2,213.000,469.67,15.00,470.00,3364645.33,0.9691,0.0001,0.0003
BGISEQ500_LAB01_Son_REP01,strelka2,212.000,561.61,15.00,562.00,3364553.39,0.9740,0.0002,0.0003
BGISEQ500_LAB01_Son_REP01,strelka2,211.000,675.53,15.00,676.00,3364439.47,0.9783,0.0002,0.0004
BGISEQ500_LAB01_Son_REP01,strelka2,210.000,780.46,17.00,781.00,3364334.54,0.9787,0.0002,0.0005
BGISEQ500_LAB01_Son_REP01,strelka2,209.000,928.35,17.00,929.00,3364186.65,0.9820,0.0003,0.0006
BGISEQ500_LAB01_Son_REP01,strelka2,208.000,1109.23,17.00,1110.00,3364005.77,0.9849,0.0003,0.0007
BGISEQ500_LAB01_Son_REP01,strelka2,207.000,1330.08,18.00,1331.00,3363784.92,0.9867,0.0004,0.0008
BGISEQ500_LAB01_Son_REP01,strelka2,206.000,1557.92,19.00,1559.00,3363557.08,0.9880,0.0005,0.0009
BGISEQ500_LAB01_Son_REP01,strelka2,205.000,1834.72,19.00,1836.00,3363280.28,0.9898,0.0005,0.0011
BGISEQ500_LAB01_Son_REP01,strelka2,204.000,2145.51,20.00,2147.00,3362969.49,0.9908,0.0006,0.0013
BGISEQ500_LAB01_Son_REP01,strelka2,203.000,2507.26,22.00,2509.00,3362607.74,0.9913,0.0007,0.0015
BGISEQ500_LAB01_Son_REP01,strelka2,202.000,2931.96,22.00,2934.00,3362183.04,0.9926,0.0009,0.0017
BGISEQ500_LAB01_Son_REP01,strelka2,201.000,3481.58,22.00,3484.00,3361633.42,0.9937,0.0010,0.0021
BGISEQ500_LAB01_Son_REP01,strelka2,200.000,4081.16,23.00,4084.00,3361033.84,0.9944,0.0012,0.0024
BGISEQ500_LAB01_Son_REP01,strelka2,199.000,4822.65,23.00,4826.00,3360292.35,0.9953,0.0014,0.0029
BGISEQ500_LAB01_Son_REP01,strelka2,198.000,5554.14,27.00,5558.00,3359560.86,0.9952,0.0017,0.0033
BGISEQ500_LAB01_Son_REP01,strelka2,197.000,6492.49,32.00,6497.00,3358622.51,0.9951,0.0019,0.0039
BGISEQ500_LAB01_Son_REP01,strelka2,196.000,7489.79,33.00,7495.00,3357625.21,0.9956,0.0022,0.0044
BGISEQ500_LAB01_Son_REP01,strelka2,195.000,8664.98,37.00,8671.00,3356450.02,0.9958,0.0026,0.0051
BGISEQ500_LAB01_Son_REP01,strelka2,194.000,9997.05,38.00,10004.00,3355117.95,0.9962,0.0030,0.0059
BGISEQ500_LAB01_Son_REP01,strelka2,193.000,11491.01,41.00,11499.00,3353623.99,0.9964,0.0034,0.0068
BGISEQ500_LAB01_Son_REP01,strelka2,192.000,13226.81,42.00,13236.00,3351888.19,0.9968,0.0039,0.0078
BGISEQ500_LAB01_Son_REP01,strelka2,191.000,15185.45,45.00,15196.00,3349929.55,0.9970,0.0045,0.0090
BGISEQ500_LAB01_Son_REP01,strelka2,190.000,17365.93,46.00,17378.00,3347749.07,0.9974,0.0052,0.0103
BGISEQ500_LAB01_Son_REP01,strelka2,189.000,19976.62,48.00,19991.00,3345138.38,0.9976,0.0059,0.0118
BGISEQ500_LAB01_Son_REP01,strelka2,188.000,22809.65,52.00,22826.00,3342305.35,0.9977,0.0068,0.0135
BGISEQ500_LAB01_Son_REP01,strelka2,187.000,25971.45,57.00,25990.00,3339143.55,0.9978,0.0077,0.0153
BGISEQ500_LAB01_Son_REP01,strelka2,186.000,29520.98,59.00,29542.00,3335594.02,0.9980,0.0088,0.0174
BGISEQ500_LAB01_Son_REP01,strelka2,185.000,33407.28,62.00,33431.00,3331707.72,0.9981,0.0099,0.0197
BGISEQ500_LAB01_Son_REP01,strelka2,184.000,37774.25,64.00,37801.00,3327340.75,0.9983,0.0112,0.0222
BGISEQ500_LAB01_Son_REP01,strelka2,183.000,42602.39,66.00,42633.00,3322512.61,0.9985,0.0127,0.0250
BGISEQ500_LAB01_Son_REP01,strelka2,182.000,47936.69,69.00,47971.00,3317178.31,0.9986,0.0142,0.0281
BGISEQ500_LAB01_Son_REP01,strelka2,181.000,53812.60,76.00,53851.00,3311302.40,0.9986,0.0160,0.0315
BGISEQ500_LAB01_Son_REP01,strelka2,180.000,60412.02,81.00,60455.00,3304702.98,0.9987,0.0180,0.0353
BGISEQ500_LAB01_Son_REP01,strelka2,179.000,67388.17,82.00,67436.00,3297726.83,0.9988,0.0200,0.0393
BGISEQ500_LAB01_Son_REP01,strelka2,178.000,75411.59,86.00,75465.00,3289703.41,0.9989,0.0224,0.0438
BGISEQ500_LAB01_Son_REP01,strelka2,177.000,83876.71,88.00,83936.00,3281238.29,0.9990,0.0249,0.0486
BGISEQ500_LAB01_Son_REP01,strelka2,176.000,92983.05,95.00,93049.00,3272131.95,0.9990,0.0276,0.0538
BGISEQ500_LAB01_Son_REP01,strelka2,175.000,102940.13,105.00,103014.00,3262174.87,0.9990,0.0306,0.0594
BGISEQ500_LAB01_Son_REP01,strelka2,174.000,113739.79,113.00,113822.00,3251375.21,0.9990,0.0338,0.0654
BGISEQ500_LAB01_Son_REP01,strelka2,173.000,125435.16,117.00,125526.00,3239679.84,0.9991,0.0373,0.0719
BGISEQ500_LAB01_Son_REP01,strelka2,172.000,137946.46,123.00,138046.00,3227168.54,0.9991,0.0410,0.0788
BGISEQ500_LAB01_Son_REP01,strelka2,171.000,151459.74,125.00,151569.00,3213655.26,0.9992,0.0450,0.0861
BGISEQ500_LAB01_Son_REP01,strelka2,170.000,165978.65,134.00,166098.00,3199136.35,0.9992,0.0493,0.0940
BGISEQ500_LAB01_Son_REP01,strelka2,169.000,181462.05,140.00,181593.00,3183652.95,0.9992,0.0539,0.1023
BGISEQ500_LAB01_Son_REP01,strelka2,168.000,197940.60,146.00,198084.00,3167174.40,0.9993,0.0588,0.1111
BGISEQ500_LAB01_Son_REP01,strelka2,167.000,215464.09,153.00,215620.00,3149650.91,0.9993,0.0640,0.1203
BGISEQ500_LAB01_Son_REP01,strelka2,166.000,233806.34,165.00,233976.00,3131308.66,0.9993,0.0695,0.1299
BGISEQ500_LAB01_Son_REP01,strelka2,165.000,253348.76,174.00,253532.00,3111766.24,0.9993,0.0753,0.1400
BGISEQ500_LAB01_Son_REP01,strelka2,164.000,273902.98,181.00,274101.00,3091212.02,0.9993,0.0814,0.1505
BGISEQ500_LAB01_Son_REP01,strelka2,163.000,295059.44,186.00,295273.00,3070055.56,0.9994,0.0877,0.1612
BGISEQ500_LAB01_Son_REP01,strelka2,162.000,317756.42,188.00,317988.00,3047358.58,0.9994,0.0944,0.1726
BGISEQ500_LAB01_Son_REP01,strelka2,161.000,341239.43,194.00,341490.00,3023875.57,0.9994,0.1014,0.1841
BGISEQ500_LAB01_Son_REP01,strelka2,160.000,365648.05,200.00,365918.00,2999466.95,0.9995,0.1087,0.1960
BGISEQ500_LAB01_Son_REP01,strelka2,159.000,390896.00,204.00,391185.00,2974219.00,0.9995,0.1162,0.2081
BGISEQ500_LAB01_Son_REP01,strelka2,158.000,417081.31,213.00,417391.00,2948033.69,0.9995,0.1239,0.2205
BGISEQ500_LAB01_Son_REP01,strelka2,157.000,444241.26,217.00,444572.00,2920873.74,0.9995,0.1320,0.2332
BGISEQ500_LAB01_Son_REP01,strelka2,156.000,472024.12,224.00,472376.00,2893090.88,0.9995,0.1403,0.2460
BGISEQ500_LAB01_Son_REP01,strelka2,155.000,500553.13,232.00,500925.00,2864561.87,0.9995,0.1487,0.2590
BGISEQ500_LAB01_Son_REP01,strelka2,154.000,529712.53,241.00,530107.00,2835402.47,0.9995,0.1574,0.2720
BGISEQ500_LAB01_Son_REP01,strelka2,153.000,559241.17,245.00,559659.00,2805873.83,0.9996,0.1662,0.2850
BGISEQ500_LAB01_Son_REP01,strelka2,152.000,589452.18,251.00,589894.00,2775662.82,0.9996,0.1752,0.2981
BGISEQ500_LAB01_Son_REP01,strelka2,151.000,620415.16,256.00,620881.00,2744699.84,0.9996,0.1844,0.3113
BGISEQ500_LAB01_Son_REP01,strelka2,150.000,651703.83,263.00,652195.00,2713411.17,0.9996,0.1937,0.3245
BGISEQ500_LAB01_Son_REP01,strelka2,149.000,683402.80,273.00,683920.00,2681712.20,0.9996,0.2031,0.3376
BGISEQ500_LAB01_Son_REP01,strelka2,148.000,715222.27,287.00,715763.00,2649892.73,0.9996,0.2125,0.3505
BGISEQ500_LAB01_Son_REP01,strelka2,147.000,747390.83,297.00,747958.00,2617724.17,0.9996,0.2221,0.3634
BGISEQ500_LAB01_Son_REP01,strelka2,146.000,779395.11,310.00,779991.00,2585719.89,0.9996,0.2316,0.3761
BGISEQ500_LAB01_Son_REP01,strelka2,145.000,812077.56,320.00,812699.00,2553037.44,0.9996,0.2413,0.3888
BGISEQ500_LAB01_Son_REP01,strelka2,144.000,844394.85,328.00,845042.00,2520720.15,0.9996,0.2509,0.4012
BGISEQ500_LAB01_Son_REP01,strelka2,143.000,876830.57,333.00,877502.00,2488284.43,0.9996,0.2606,0.4134
BGISEQ500_LAB01_Son_REP01,strelka2,142.000,909152.18,345.00,909849.00,2455962.82,0.9996,0.2702,0.4254
BGISEQ500_LAB01_Son_REP01,strelka2,141.000,941158.87,356.00,941883.00,2423956.13,0.9996,0.2797,0.4371
BGISEQ500_LAB01_Son_REP01,strelka2,140.000,973101.60,375.00,973854.00,2392013.40,0.9996,0.2892,0.4486
BGISEQ500_LAB01_Son_REP01,strelka2,139.000,1004651.01,391.00,1005430.00,2360463.99,0.9996,0.2985,0.4598
BGISEQ500_LAB01_Son_REP01,strelka2,138.000,1035831.47,409.00,1036637.00,2329283.53,0.9996,0.3078,0.4707
BGISEQ500_LAB01_Son_REP01,strelka2,137.000,1066335.02,425.00,1067165.00,2298779.98,0.9996,0.3169,0.4812
BGISEQ500_LAB01_Son_REP01,strelka2,136.000,1096575.59,431.00,1097434.00,2268539.41,0.9996,0.3259,0.4915
BGISEQ500_LAB01_Son_REP01,strelka2,135.000,1126982.69,445.00,1127868.00,2238132.31,0.9996,0.3349,0.5017
BGISEQ500_LAB01_Son_REP01,strelka2,134.000,1156464.25,462.00,1157376.00,2208650.75,0.9996,0.3437,0.5115
BGISEQ500_LAB01_Son_REP01,strelka2,133.000,1185281.69,470.00,1186222.00,2179833.31,0.9996,0.3522,0.5209
BGISEQ500_LAB01_Son_REP01,strelka2,132.000,1213942.69,487.00,1214910.00,2151172.31,0.9996,0.3607,0.5302
BGISEQ500_LAB01_Son_REP01,strelka2,131.000,1241878.56,503.00,1242872.00,2123236.44,0.9996,0.3690,0.5391
BGISEQ500_LAB01_Son_REP01,strelka2,130.000,1269156.43,518.00,1270177.00,2095958.57,0.9996,0.3772,0.5477
BGISEQ500_LAB01_Son_REP01,strelka2,129.000,1295772.87,529.00,1296820.00,2069342.13,0.9996,0.3851,0.5560
BGISEQ500_LAB01_Son_REP01,strelka2,128.000,1321729.76,546.00,1322802.00,2043385.24,0.9996,0.3928,0.5640
BGISEQ500_LAB01_Son_REP01,strelka2,127.000,1346980.65,565.00,1348077.00,2018134.35,0.9996,0.4003,0.5716
BGISEQ500_LAB01_Son_REP01,strelka2,126.000,1372000.93,584.00,1373124.00,1993114.07,0.9996,0.4077,0.5792
BGISEQ500_LAB01_Son_REP01,strelka2,125.000,1395991.42,602.00,1397142.00,1969123.58,0.9996,0.4148,0.5863
BGISEQ500_LAB01_Son_REP01,strelka2,124.000,1419455.86,629.00,1420627.00,1945659.14,0.9996,0.4218,0.5933
BGISEQ500_LAB01_Son_REP01,strelka2,123.000,1442766.08,652.00,1443957.00,1922348.92,0.9995,0.4287,0.6001
BGISEQ500_LAB01_Son_REP01,strelka2,122.000,1464717.51,670.00,1465935.00,1900397.49,0.9995,0.4353,0.6064
BGISEQ500_LAB01_Son_REP01,strelka2,121.000,1485610.47,691.00,1486851.00,1879504.53,0.9995,0.4415,0.6124
BGISEQ500_LAB01_Son_REP01,strelka2,120.000,1507369.03,713.00,1508635.00,1857745.97,0.9995,0.4479,0.6186
BGISEQ500_LAB01_Son_REP01,strelka2,119.000,1527289.59,732.00,1528579.00,1837825.41,0.9995,0.4539,0.6243
BGISEQ500_LAB01_Son_REP01,strelka2,118.000,1546473.47,750.00,1547787.00,1818641.53,0.9995,0.4596,0.6296
BGISEQ500_LAB01_Son_REP01,strelka2,117.000,1566491.73,779.00,1567831.00,1798623.27,0.9995,0.4655,0.6352
BGISEQ500_LAB01_Son_REP01,strelka2,116.000,1584449.21,792.00,1585812.00,1780665.79,0.9995,0.4708,0.6401
BGISEQ500_LAB01_Son_REP01,strelka2,115.000,1602087.22,808.00,1603472.00,1763027.78,0.9995,0.4761,0.6450
BGISEQ500_LAB01_Son_REP01,strelka2,114.000,1620818.20,839.00,1622225.00,1744296.80,0.9995,0.4817,0.6500
BGISEQ500_LAB01_Son_REP01,strelka2,113.000,1637094.99,859.00,1638522.00,1728020.01,0.9995,0.4865,0.6544
BGISEQ500_LAB01_Son_REP01,strelka2,112.000,1652820.46,880.00,1654265.00,1712294.54,0.9995,0.4912,0.6586
BGISEQ500_LAB01_Son_REP01,strelka2,111.000,1670874.32,903.00,1672340.00,1694240.68,0.9995,0.4965,0.6635
BGISEQ500_LAB01_Son_REP01,strelka2,110.000,1685247.16,922.00,1686734.00,1679867.84,0.9995,0.5008,0.6673
BGISEQ500_LAB01_Son_REP01,strelka2,109.000,1699178.39,947.00,1700683.00,1665936.61,0.9994,0.5049,0.6709
BGISEQ500_LAB01_Son_REP01,strelka2,108.000,1716768.45,980.00,1718299.00,1648346.55,0.9994,0.5102,0.6755
BGISEQ500_LAB01_Son_REP01,strelka2,107.000,1729952.17,1000.00,1731504.00,1635162.83,0.9994,0.5141,0.6789
BGISEQ500_LAB01_Son_REP01,strelka2,106.000,1742315.18,1020.00,1743880.00,1622799.82,0.9994,0.5178,0.6821
BGISEQ500_LAB01_Son_REP01,strelka2,105.000,1760589.96,1042.00,1762178.00,1604525.04,0.9994,0.5232,0.6868
BGISEQ500_LAB01_Son_REP01,strelka2,104.000,1772222.86,1075.00,1773833.00,1592892.14,0.9994,0.5266,0.6898
BGISEQ500_LAB01_Son_REP01,strelka2,103.000,1783334.81,1117.00,1784961.00,1581780.19,0.9994,0.5299,0.6926
BGISEQ500_LAB01_Son_REP01,strelka2,102.000,1802909.87,1158.00,1804558.00,1562205.13,0.9994,0.5358,0.6976
BGISEQ500_LAB01_Son_REP01,strelka2,101.000,1813034.83,1184.00,1814699.00,1552080.17,0.9993,0.5388,0.7001
BGISEQ500_LAB01_Son_REP01,strelka2,100.000,1822941.12,1215.00,1824620.00,1542173.88,0.9993,0.5417,0.7026
BGISEQ500_LAB01_Son_REP01,strelka2,99.000,1844836.73,1248.00,1846541.00,1520278.27,0.9993,0.5482,0.7080
BGISEQ500_LAB01_Son_REP01,strelka2,98.000,1853865.77,1281.00,1855582.00,1511249.23,0.9993,0.5509,0.7103
BGISEQ500_LAB01_Son_REP01,strelka2,97.000,1862628.85,1320.00,1864357.00,1502486.15,0.9993,0.5535,0.7124
BGISEQ500_LAB01_Son_REP01,strelka2,96.000,1887653.83,1349.00,1889408.00,1477461.17,0.9993,0.5609,0.7185
BGISEQ500_LAB01_Son_REP01,strelka2,95.000,1895710.56,1370.00,1897478.00,1469404.44,0.9993,0.5633,0.7205
BGISEQ500_LAB01_Son_REP01,strelka2,94.000,1903412.27,1402.00,1905191.00,1461702.73,0.9993,0.5656,0.7224
BGISEQ500_LAB01_Son_REP01,strelka2,93.000,1933391.67,1436.00,1935203.00,1431723.33,0.9993,0.5745,0.7296
BGISEQ500_LAB01_Son_REP01,strelka2,92.000,1940450.35,1474.00,1942276.00,1424664.65,0.9992,0.5766,0.7313
BGISEQ500_LAB01_Son_REP01,strelka2,91.000,1947243.03,1501.00,1949079.00,1417871.97,0.9992,0.5787,0.7329
BGISEQ500_LAB01_Son_REP01,strelka2,90.000,1982384.94,1530.00,1984255.00,1382730.06,0.9992,0.5891,0.7412
BGISEQ500_LAB01_Son_REP01,strelka2,89.000,1988657.66,1551.00,1990536.00,1376457.34,0.9992,0.5910,0.7427
BGISEQ500_LAB01_Son_REP01,strelka2,88.000,1994650.50,1586.00,1996540.00,1370464.50,0.9992,0.5927,0.7441
BGISEQ500_LAB01_Son_REP01,strelka2,87.000,2037008.24,1614.00,2038931.00,1328106.76,0.9992,0.6053,0.7539
BGISEQ500_LAB01_Son_REP01,strelka2,86.000,2042613.02,1649.00,2044544.00,1322501.98,0.9992,0.6070,0.7552
BGISEQ500_LAB01_Son_REP01,strelka2,85.000,2047753.24,1684.00,2049696.00,1317361.76,0.9992,0.6085,0.7564
BGISEQ500_LAB01_Son_REP01,strelka2,84.000,2097970.89,1719.00,2099959.00,1267144.11,0.9992,0.6234,0.7678
BGISEQ500_LAB01_Son_REP01,strelka2,83.000,2102930.36,1756.00,2104926.00,1262184.64,0.9992,0.6249,0.7689
BGISEQ500_LAB01_Son_REP01,strelka2,82.000,2107575.22,1790.00,2109578.00,1257539.78,0.9992,0.6263,0.7700
BGISEQ500_LAB01_Son_REP01,strelka2,81.000,2166061.80,1825.00,2168110.00,1199053.20,0.9992,0.6437,0.7830
BGISEQ500_LAB01_Son_REP01,strelka2,80.000,2170447.56,1868.00,2172502.00,1194667.44,0.9991,0.6450,0.7839
BGISEQ500_LAB01_Son_REP01,strelka2,79.000,2174459.77,1902.00,2176520.00,1190655.23,0.9991,0.6462,0.7848
BGISEQ500_LAB01_Son_REP01,strelka2,78.000,2241844.52,1934.00,2243954.00,1123270.48,0.9991,0.6662,0.7994
BGISEQ500_LAB01_Son_REP01,strelka2,77.000,2245767.01,1964.00,2247885.00,1119347.99,0.9991,0.6674,0.8002
BGISEQ500_LAB01_Son_REP01,strelka2,76.000,2249399.90,2004.00,2251524.00,1115715.10,0.9991,0.6684,0.8010
BGISEQ500_LAB01_Son_REP01,strelka2,75.000,2324888.82,2038.00,2327072.00,1040226.18,0.9991,0.6909,0.8169
BGISEQ500_LAB01_Son_REP01,strelka2,74.000,2328177.12,2081.00,2330365.00,1036937.88,0.9991,0.6919,0.8176
BGISEQ500_LAB01_Son_REP01,strelka2,73.000,2331345.50,2120.00,2333538.00,1033769.50,0.9991,0.6928,0.8182
BGISEQ500_LAB01_Son_REP01,strelka2,72.000,2413994.03,2164.00,2416249.00,951120.97,0.9991,0.7174,0.8351
BGISEQ500_LAB01_Son_REP01,strelka2,71.000,2416934.07,2208.00,2419194.00,948180.93,0.9991,0.7182,0.8357
BGISEQ500_LAB01_Son_REP01,strelka2,70.000,2419790.42,2248.00,2422057.00,945324.58,0.9991,0.7191,0.8363
BGISEQ500_LAB01_Son_REP01,strelka2,69.000,2508365.76,2291.00,2510700.00,856749.24,0.9991,0.7454,0.8538
BGISEQ500_LAB01_Son_REP01,strelka2,68.000,2511084.21,2338.00,2513422.00,854030.79,0.9991,0.7462,0.8543
BGISEQ500_LAB01_Son_REP01,strelka2,67.000,2513515.18,2378.00,2515856.00,851599.82,0.9991,0.7469,0.8548
BGISEQ500_LAB01_Son_REP01,strelka2,66.000,2605547.99,2415.00,2607956.00,759567.01,0.9991,0.7743,0.8724
BGISEQ500_LAB01_Son_REP01,strelka2,65.000,2607871.21,2470.00,2610284.00,757243.79,0.9991,0.7750,0.8729
BGISEQ500_LAB01_Son_REP01,strelka2,64.000,2610091.75,2524.00,2612509.00,755023.25,0.9990,0.7756,0.8733
BGISEQ500_LAB01_Son_REP01,strelka2,63.000,2701855.22,2571.00,2704341.00,663259.78,0.9991,0.8029,0.8903
BGISEQ500_LAB01_Son_REP01,strelka2,62.000,2703896.97,2608.00,2706386.00,661218.03,0.9990,0.8035,0.8907
BGISEQ500_LAB01_Son_REP01,strelka2,61.000,2705876.68,2640.00,2708368.00,659238.32,0.9990,0.8041,0.8910
BGISEQ500_LAB01_Son_REP01,strelka2,60.000,2795377.58,2684.00,2797938.00,569737.42,0.9990,0.8307,0.9071
BGISEQ500_LAB01_Son_REP01,strelka2,59.000,2797281.92,2728.00,2799844.00,567833.08,0.9990,0.8313,0.9075
BGISEQ500_LAB01_Son_REP01,strelka2,58.000,2798967.58,2758.00,2801532.00,566147.42,0.9990,0.8318,0.9077
BGISEQ500_LAB01_Son_REP01,strelka2,57.000,2883439.29,2803.00,2886069.00,481675.71,0.9990,0.8569,0.9225
BGISEQ500_LAB01_Son_REP01,strelka2,56.000,2885038.52,2850.00,2887670.00,480076.48,0.9990,0.8573,0.9228
BGISEQ500_LAB01_Son_REP01,strelka2,55.000,2886583.69,2891.00,2889218.00,478531.31,0.9990,0.8578,0.9230
BGISEQ500_LAB01_Son_REP01,strelka2,54.000,2963535.96,2932.00,2966229.00,401579.04,0.9990,0.8807,0.9361
BGISEQ500_LAB01_Son_REP01,strelka2,53.000,2964967.88,2964.00,2967663.00,400147.12,0.9990,0.8811,0.9363
BGISEQ500_LAB01_Son_REP01,strelka2,52.000,2966348.09,3019.00,2969045.00,398766.91,0.9990,0.8815,0.9366
BGISEQ500_LAB01_Son_REP01,strelka2,51.000,3034330.26,3078.00,3037078.00,330784.74,0.9990,0.9017,0.9479
BGISEQ500_LAB01_Son_REP01,strelka2,50.000,3035567.40,3148.00,3038317.00,329547.60,0.9990,0.9021,0.9480
BGISEQ500_LAB01_Son_REP01,strelka2,49.000,3036728.76,3210.00,3039480.00,328386.24,0.9989,0.9024,0.9482
BGISEQ500_LAB01_Son_REP01,strelka2,48.000,3093890.70,3270.00,3096684.00,271224.30,0.9989,0.9194,0.9575
BGISEQ500_LAB01_Son_REP01,strelka2,47.000,3095019.58,3333.00,3097814.00,270095.42,0.9989,0.9197,0.9577
BGISEQ500_LAB01_Son_REP01,strelka2,46.000,3096076.85,3418.00,3098873.00,269038.15,0.9989,0.9201,0.9579
BGISEQ500_LAB01_Son_REP01,strelka2,45.000,3142930.12,3508.00,3145762.00,222184.88,0.9989,0.9340,0.9653
BGISEQ500_LAB01_Son_REP01,strelka2,44.000,3143919.77,3602.00,3146754.00,221195.23,0.9989,0.9343,0.9655
BGISEQ500_LAB01_Son_REP01,strelka2,43.000,3144856.62,3700.00,3147693.00,220258.38,0.9988,0.9345,0.9656
BGISEQ500_LAB01_Son_REP01,strelka2,42.000,3181743.23,3796.00,3184607.00,183371.77,0.9988,0.9455,0.9714
BGISEQ500_LAB01_Son_REP01,strelka2,41.000,3182537.68,3884.00,3185401.00,182577.32,0.9988,0.9457,0.9715
BGISEQ500_LAB01_Son_REP01,strelka2,40.000,3183267.17,3962.00,3186131.00,181847.83,0.9988,0.9460,0.9716
BGISEQ500_LAB01_Son_REP01,strelka2,39.000,3210528.73,4074.00,3213412.00,154586.27,0.9987,0.9541,0.9759
BGISEQ500_LAB01_Son_REP01,strelka2,38.000,3211202.42,4202.00,3214087.00,153912.58,0.9987,0.9543,0.9760
BGISEQ500_LAB01_Son_REP01,strelka2,37.000,3211863.96,4354.00,3214749.00,153251.04,0.9986,0.9545,0.9761
BGISEQ500_LAB01_Son_REP01,strelka2,36.000,3232546.01,4528.00,3235446.00,132568.99,0.9986,0.9606,0.9792
BGISEQ500_LAB01_Son_REP01,strelka2,35.000,3233182.56,4681.00,3236084.00,131932.44,0.9986,0.9608,0.9793
BGISEQ500_LAB01_Son_REP01,strelka2,34.000,3233801.13,4879.00,3236704.00,131313.87,0.9985,0.9610,0.9794
BGISEQ500_LAB01_Son_REP01,strelka2,33.000,3248636.74,4927.00,3251553.00,116478.26,0.9985,0.9654,0.9817
BGISEQ500_LAB01_Son_REP01,strelka2,32.000,3248916.55,4954.00,3251833.00,116198.45,0.9985,0.9655,0.9817
BGISEQ500_LAB01_Son_REP01,strelka2,31.000,3249165.37,4961.00,3252082.00,115949.63,0.9985,0.9655,0.9817
BGISEQ500_LAB01_Son_REP01,strelka2,30.000,3259349.38,5001.00,3262276.00,105765.62,0.9985,0.9686,0.9833
BGISEQ500_LAB01_Son_REP01,strelka2,29.000,3259564.90,5004.00,3262492.00,105550.10,0.9985,0.9686,0.9833
BGISEQ500_LAB01_Son_REP01,strelka2,28.000,3259769.75,5008.00,3262697.00,105345.25,0.9985,0.9687,0.9834
BGISEQ500_LAB01_Son_REP01,strelka2,27.000,3266965.02,5033.00,3269901.00,98149.98,0.9985,0.9708,0.9845
BGISEQ500_LAB01_Son_REP01,strelka2,26.000,3267161.88,5040.00,3270098.00,97953.12,0.9985,0.9709,0.9845
BGISEQ500_LAB01_Son_REP01,strelka2,25.000,3267353.25,5049.00,3270290.00,97761.75,0.9985,0.9709,0.9845
BGISEQ500_LAB01_Son_REP01,strelka2,24.000,3272588.53,5074.00,3275529.00,92526.47,0.9985,0.9725,0.9853
